"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"163","95/96","Clifford Rozier","C. Rozier","44",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",245,"October 31, 1972",1972-10-31,"1","UNC, Louisville"
"164","95/96","Rony Seikaly","R. Seikaly","4",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",230,"May 10, 1965",1965-05-10,"7","Syracuse"
"165","95/96","Joe Smith","J. Smith","32",NA,"PF","Golden State Warriors","GSW","Golden State","6-10","6","10",225,"July 26, 1975",1975-07-26,"0","Maryland"
"166","95/96","Latrell Sprewell","L. Sprewell","15",NA,"SG","Golden State Warriors","GSW","Golden State","6-5","6","5",190,"September 8, 1970",1970-09-08,"3","Alabama"
"167","95/96","Kevin Willis","K. Willis","41",NA,"PF","Golden State Warriors","GSW","Golden State","7-0","7","0",220,"September 6, 1962",1962-09-06,"10","Michigan State"
"168","95/96","David Wood","D. Wood","12",NA,"PF","Golden State Warriors","GSW","Golden State","6-9","6","9",227,"November 30, 1964",1964-11-30,"5","Nevada"
"169","95/96","Melvin Booker","M. Booker","9",NA,"PG","Houston Rockets","HOU","Houston","6-1","6","1",185,"August 20, 1972",1972-08-20,"0","Missouri"
"170","95/96","Tim Breaux","T. Breaux","15",NA,"SF","Houston Rockets","HOU","Houston","6-7","6","7",215,"September 19, 1970",1970-09-19,"1","Wyoming"
"171","95/96","Chucky Brown","C. Brown","52",NA,"PF","Houston Rockets","HOU","Houston","6-7","6","7",214,"February 29, 1968",1968-02-29,"6","NC State"
"172","95/96","Mark Bryant","M. Bryant","2",NA,"PF","Houston Rockets","HOU","Houston","6-9","6","9",245,"April 25, 1965",1965-04-25,"7","Seton Hall"
"173","95/96","Sam Cassell","S. Cassell","10",NA,"PG","Houston Rockets","HOU","Houston","6-3","6","3",185,"November 18, 1969",1969-11-18,"2","Florida State"
"174","95/96","Pete Chilcutt","P. Chilcutt","32",NA,"PF","Houston Rockets","HOU","Houston","6-10","6","10",230,"September 14, 1968",1968-09-14,"4","UNC"
"175","95/96","Clyde Drexler","C. Drexler","22",NA,"SG","Houston Rockets","HOU","Houston","6-7","6","7",210,"June 22, 1962",1962-06-22,"12","Houston"
"176","95/96","Mario Elie","M. Elie","17",NA,"SF","Houston Rockets","HOU","Houston","6-5","6","5",210,"November 26, 1963",1963-11-26,"5","American International College"
"177","95/96","Alvin Heggs","A. Heggs","55",NA,"SF","Houston Rockets","HOU","Houston","6-8","6","8",225,"December 12, 1967",1967-12-12,"0","Texas"
"178","95/96","Robert Horry","R. Horry","25",NA,"SF","Houston Rockets","HOU","Houston","6-10","6","10",240,"August 25, 1970",1970-08-25,"3","Alabama"
"179","95/96","Jaren Jackson","J. Jackson","12",NA,"SG","Houston Rockets","HOU","Houston","6-4","6","4",190,"October 27, 1967",1967-10-27,"5","Georgetown"
"180","95/96","Henry James","H. James","21",NA,"PF","Houston Rockets","HOU","Houston","6-8","6","8",220,"July 29, 1965",1965-07-29,"4","South Plains College, St. Mary's University"
"181","95/96","Charles Jones","C. Jones","27",NA,"PF","Houston Rockets","HOU","Houston","6-9","6","9",215,"April 3, 1957",1957-04-03,"12","Albany State University"
"182","95/96","Sam Mack","S. Mack","4",NA,"SF","Houston Rockets","HOU","Houston","6-7","6","7",220,"May 26, 1970",1970-05-26,"1","Iowa State, Tyler Junior College, Houston"
"183","95/96","Tracy Moore","T. Moore","20",NA,"SG","Houston Rockets","HOU","Houston","6-4","6","4",200,"December 28, 1965",1965-12-28,"3","Tulsa"
"184","95/96","Hakeem Olajuwon","H. Olajuwon","34",NA,"C","Houston Rockets","HOU","Houston","7-0","7","0",255,"January 21, 1963",1963-01-21,"11","Houston"
"185","95/96","Eldridge Recasner","E. Recasner","3",NA,"SG","Houston Rockets","HOU","Houston","6-3","6","3",190,"December 14, 1967",1967-12-14,"1","Washington"
"186","95/96","Kenny Smith","K. Smith","30",NA,"PG","Houston Rockets","HOU","Houston","6-3","6","3",170,"March 8, 1965",1965-03-08,"8","UNC"
"187","95/96","Travis Best","T. Best","4",NA,"PG","Indiana Pacers","IND","Indiana","5-11","5","11",182,"July 12, 1972",1972-07-12,"0","Georgia Tech"
"188","95/96","Adrian Caldwell","A. Caldwell","50",NA,"PF","Indiana Pacers","IND","Indiana","6-8","6","8",265,"July 4, 1966",1966-07-04,"3","SMU, Lamar"
"189","95/96","Antonio Davis","A. Davis","33",NA,"PF","Indiana Pacers","IND","Indiana","6-9","6","9",215,"October 31, 1968",1968-10-31,"2","Texas-El Paso"
"190","95/96","Dale Davis","D. Davis","32",NA,"PF","Indiana Pacers","IND","Indiana","6-11","6","11",230,"March 25, 1969",1969-03-25,"4","Clemson"
"191","95/96","Duane Ferrell","D. Ferrell","27",NA,"SF","Indiana Pacers","IND","Indiana","6-7","6","7",209,"February 28, 1965",1965-02-28,"7","Georgia Tech"
"192","95/96","Fred Hoiberg","F. Hoiberg","20",NA,"SG","Indiana Pacers","IND","Indiana","6-4","6","4",203,"October 15, 1972",1972-10-15,"0","Iowa State"
"193","95/96","Mark Jackson","M. Jackson","13",NA,"PG","Indiana Pacers","IND","Indiana","6-1","6","1",180,"April 1, 1965",1965-04-01,"8","St. John's"
"194","95/96","Eddie Johnson","E. Johnson","8",NA,"SF","Indiana Pacers","IND","Indiana","6-7","6","7",215,"May 1, 1959",1959-05-01,"13","Illinois"
"195","95/96","Derrick McKey","D. McKey","9",NA,"SF","Indiana Pacers","IND","Indiana","6-9","6","9",205,"October 10, 1966",1966-10-10,"8","Alabama"
"196","95/96","Reggie Miller","R. Miller","31",NA,"SG","Indiana Pacers","IND","Indiana","6-7","6","7",185,"August 24, 1965",1965-08-24,"8","UCLA"
"197","95/96","Ricky Pierce","R. Pierce","22",NA,"SG","Indiana Pacers","IND","Indiana","6-4","6","4",205,"August 19, 1959",1959-08-19,"13","Rice University"
"198","95/96","Dwayne Schintzius","D. Schintzius","55",NA,"C","Indiana Pacers","IND","Indiana","7-1","7","1",260,"October 14, 1968",1968-10-14,"5","Florida"
"199","95/96","Rik Smits","R. Smits","45",NA,"C","Indiana Pacers","IND","Indiana","7-4","7","4",250,"August 23, 1966",1966-08-23,"7","Marist College"
"200","95/96","Haywoode Workman","H. Workman","3",NA,"PG","Indiana Pacers","IND","Indiana","6-2","6","2",180,"January 23, 1966",1966-01-23,"4","Winston-Salem State, Oral Roberts"
"201","95/96","Brent Barry","B. Barry","31",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-6","6","6",185,"December 31, 1971",1971-12-31,"0","Oregon State"
"202","95/96","Terry Dehere","T. Dehere","24",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","6-2","6","2",190,"September 12, 1971",1971-09-12,"2","Seton Hall"
"203","95/96","Bison Dele","B. Dele","8",NA,"C","Los Angeles Clippers","LAC","Los Angeles","6-9","6","9",235,"April 6, 1969",1969-04-06,"4","Maryland, Arizona"
"204","95/96","Antonio Harvey","A. Harvey","40",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-11","6","11",225,"July 6, 1970",1970-07-06,"2","Southern Illinois, Georgia, Pfeiffer University"
"205","95/96","Lamond Murray","L. Murray","7",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",236,"April 20, 1973",1973-04-20,"1","California"
"206","95/96","Bo Outlaw","B. Outlaw","45",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-8","6","8",210,"April 13, 1971",1971-04-13,"2","South Plains College, Houston"
"207","95/96","Eric Piatkowski","E. Piatkowski","52",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",215,"September 30, 1970",1970-09-30,"1","Nebraska"
"208","95/96","Pooh Richardson","P. Richardson","2",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","6-1","6","1",180,"May 14, 1966",1966-05-14,"6","UCLA"
"209","95/96","Stanley Roberts","S. Roberts","53",NA,"C","Los Angeles Clippers","LAC","Los Angeles","7-0","7","0",285,"February 7, 1970",1970-02-07,"3","LSU"
"210","95/96","Rodney Rogers","R. Rogers","54",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",235,"June 20, 1971",1971-06-20,"2","Wake Forest"
"211","95/96","Malik Sealy","M. Sealy","21",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-8","6","8",190,"February 1, 1970",1970-02-01,"3","St. John's"
"212","95/96","Keith Tower","K. Tower","51",NA,"C","Los Angeles Clippers","LAC","Los Angeles","6-11","6","11",250,"May 15, 1970",1970-05-15,"2","Notre Dame"
"213","95/96","Logan Vander Velden","L. VanderVelden","25",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-8","6","8",215,"April 3, 1971",1971-04-03,"0","Green Bay"
"214","95/96","Loy Vaught","L. Vaught","35",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-9","6","9",230,"February 27, 1968",1968-02-27,"5","Michigan"
"215","95/96","Corie Blount","C. Blount","43",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-9","6","9",240,"January 4, 1969",1969-01-04,"2","Cincinnati"
"216","95/96","Elden Campbell","E. Campbell","41",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-11","6","11",215,"July 23, 1968",1968-07-23,"5","Clemson"
"217","95/96","Cedric Ceballos","C. Ceballos","23",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-6","6","6",190,"August 2, 1969",1969-08-02,"5","Cal State Fullerton"
"218","95/96","Vlade Divac","V. Divac","12",NA,"C","Los Angeles Lakers","LAL","Los Angeles","7-1","7","1",243,"February 3, 1968",1968-02-03,"6",""
"219","95/96","Magic Johnson","M. Johnson","32",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-9","6","9",215,"August 14, 1959",1959-08-14,"12","Michigan State"
"220","95/96","Eddie Jones","E. Jones","25",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-6","6","6",190,"October 20, 1971",1971-10-20,"1","Temple"
"221","95/96","Frankie King","F. King","4",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-1","6","1",185,"June 6, 1972",1972-06-06,"0","Western Carolina University"
"222","95/96","George Lynch","G. Lynch","34",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-8","6","8",218,"September 3, 1970",1970-09-03,"2","UNC"
"223","95/96","Anthony Miller","A. Miller","2",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-9","6","9",225,"October 22, 1971",1971-10-22,"1","Michigan State"
"224","95/96","Anthony Peeler","A. Peeler","1",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-4","6","4",208,"November 25, 1969",1969-11-25,"3","Missouri"
"225","95/96","Fred Roberts","F. Roberts","24",NA,"C","Los Angeles Lakers","LAL","Los Angeles","6-10","6","10",218,"August 14, 1960",1960-08-14,"11","BYU"
"226","95/96","Derek Strong","D. Strong","7",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-8","6","8",220,"February 9, 1968",1968-02-09,"4","Xavier"
"227","95/96","Sedale Threatt","S. Threatt","3",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-2","6","2",175,"September 10, 1961",1961-09-10,"12","West Virginia Tech"
"228","95/96","Nick Van Exel","N. VanExel","9",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-1","6","1",170,"November 27, 1971",1971-11-27,"2","Trinity Valley CC, Cincinnati"
"229","95/96","Keith Askins","K. Askins","2",NA,"SF","Miami Heat","MIA","Miami","6-7","6","7",197,"December 15, 1967",1967-12-15,"5","Alabama"
"230","95/96","Rex Chapman","R. Chapman","7",NA,"SG","Miami Heat","MIA","Miami","6-4","6","4",185,"October 5, 1967",1967-10-05,"7","Kentucky"
"231","95/96","Bimbo Coles","B. Coles","12",NA,"PG","Miami Heat","MIA","Miami","6-1","6","1",180,"April 22, 1968",1968-04-22,"5","Virginia Tech"
"232","95/96","Tyrone Corbin","T. Corbin","23",NA,"SF","Miami Heat","MIA","Miami","6-6","6","6",210,"December 31, 1962",1962-12-31,"10","DePaul"
"233","95/96","Sasha Danilovic","S. Danilovic","5",NA,"SG","Miami Heat","MIA","Miami","6-5","6","5",200,"February 26, 1970",1970-02-26,"0",""
"234","95/96","LeRon Ellis","L. Ellis","28",NA,"C","Miami Heat","MIA","Miami","6-9","6","9",225,"April 28, 1969",1969-04-28,"2","Kentucky, Syracuse"
"235","95/96","Kevin Gamble","K. Gamble","35",NA,"SF","Miami Heat","MIA","Miami","6-5","6","5",210,"November 13, 1965",1965-11-13,"8","Iowa"
"236","95/96","Chris Gatling","C. Gatling","15",NA,"PF","Miami Heat","MIA","Miami","6-10","6","10",220,"September 3, 1967",1967-09-03,"4","Old Dominion"
"237","95/96","Ron Grandison","R. Grandison","54",NA,"PF","Miami Heat","MIA","Miami","6-6","6","6",215,"July 9, 1964",1964-07-09,"3","University of California, Irvine, New Orleans"
"238","95/96","Tim Hardaway","T. Hardaway","10",NA,"PG","Miami Heat","MIA","Miami","6-0","6","0",175,"September 1, 1966",1966-09-01,"5","Texas-El Paso"
"239","95/96","Stacey King","S. King","21",NA,"PF","Miami Heat","MIA","Miami","6-11","6","11",230,"January 29, 1967",1967-01-29,"6","Oklahoma"
"240","95/96","Voshon Lenard","V. Lenard","22",NA,"SG","Miami Heat","MIA","Miami","6-4","6","4",205,"May 14, 1973",1973-05-14,"0","Minnesota"
"241","95/96","Jeff Malone","J. Malone","25",NA,"SG","Miami Heat","MIA","Miami","6-4","6","4",205,"June 28, 1961",1961-06-28,"12","Mississippi State"
"242","95/96","Alonzo Mourning","A. Mourning","33",NA,"C","Miami Heat","MIA","Miami","6-10","6","10",240,"February 8, 1970",1970-02-08,"3","Georgetown"
"243","95/96","Pete Myers","P. Myers","20",NA,"SG","Miami Heat","MIA","Miami","6-6","6","6",180,"September 15, 1963",1963-09-15,"7","Little Rock"
"244","95/96","Billy Owens","B. Owens","30",NA,"SF","Miami Heat","MIA","Miami","6-8","6","8",220,"May 1, 1969",1969-05-01,"4","Syracuse"
"245","95/96","Terrence Rencher","T. Rencher","15",NA,"PG","Miami Heat","MIA","Miami","6-3","6","3",185,"February 19, 1973",1973-02-19,"0","Texas"
"246","95/96","Danny Schayes","D. Schayes","24",NA,"C","Miami Heat","MIA","Miami","6-11","6","11",235,"May 10, 1959",1959-05-10,"14","Syracuse"
"247","95/96","Tony Smith","T. Smith","14",NA,"SG","Miami Heat","MIA","Miami","6-3","6","3",185,"June 14, 1968",1968-06-14,"5","Marquette"
"248","95/96","Kurt Thomas","K. Thomas","40",NA,"PF","Miami Heat","MIA","Miami","6-9","6","9",230,"October 4, 1972",1972-10-04,"0","TCU"
"249","95/96","Walt Williams","W. Williams","42",NA,"SF","Miami Heat","MIA","Miami","6-8","6","8",219,"April 16, 1970",1970-04-16,"3","Maryland"
"250","95/96","Kevin Willis","K. Willis","42",NA,"PF","Miami Heat","MIA","Miami","7-0","7","0",220,"September 6, 1962",1962-09-06,"10","Michigan State"
"251","95/96","Vin Baker","V. Baker","42",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-11","6","11",232,"November 23, 1971",1971-11-23,"2","University of Hartford"
"252","95/96","Benoit Benjamin","B. Benjamin","7",NA,"C","Milwaukee Bucks","MIL","Milwaukee","7-0","7","0",250,"November 22, 1964",1964-11-22,"10","Creighton"
"253","95/96","Marty Conlon","M. Conlon","30",NA,"C","Milwaukee Bucks","MIL","Milwaukee","6-10","6","10",224,"January 19, 1968",1968-01-19,"4","Providence"
"254","95/96","Terry Cummings","T. Cummings","34",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-9","6","9",220,"March 15, 1961",1961-03-15,"13","DePaul"
"255","95/96","Todd Day","T. Day","10",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-6","6","6",188,"January 7, 1970",1970-01-07,"3","Arkansas"
"256","95/96","Sherman Douglas","S. Douglas","20",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","6-0","6","0",180,"September 15, 1966",1966-09-15,"6","Syracuse"
"257","95/96","Kevin Duckworth","K. Duckworth","0",NA,"C","Milwaukee Bucks","MIL","Milwaukee","7-0","7","0",275,"April 1, 1964",1964-04-01,"9","Eastern Illinois University"
"258","95/96","Randolph Keys","R. Keys","31",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",195,"April 19, 1966",1966-04-19,"4","Southern Miss"
"259","95/96","Alton Lister","A. Lister","53",NA,"C","Milwaukee Bucks","MIL","Milwaukee","7-0","7","0",240,"October 1, 1958",1958-10-01,"13","Arizona State"
"260","95/96","Lee Mayberry","L. Mayberry","11",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","6-1","6","1",172,"June 12, 1970",1970-06-12,"3","Arkansas"
"261","95/96","Eric Mobley","E. Mobley","52",NA,"C","Milwaukee Bucks","MIL","Milwaukee","6-11","6","11",235,"February 1, 1970",1970-02-01,"1","Pitt"
"262","95/96","Eric Murdock","E. Murdock","5",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","6-1","6","1",190,"June 14, 1968",1968-06-14,"4","Providence"
"263","95/96","Johnny Newman","J. Newman","22",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",190,"November 28, 1963",1963-11-28,"9","Richmond"
"264","95/96","Mike Peplowski","M. Peplowski","54",NA,"C","Milwaukee Bucks","MIL","Milwaukee","6-10","6","10",270,"October 15, 1970",1970-10-15,"2","Michigan State"
"265","95/96","Shawn Respert","S. Respert","3",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-1","6","1",195,"February 6, 1972",1972-02-06,"0","Michigan State"
"266","95/96","Jerry Reynolds","J. Reynolds","44",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-8","6","8",200,"December 23, 1962",1962-12-23,"7","LSU"
"267","95/96","Glenn Robinson","G. Robinson","13",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",225,"January 10, 1973",1973-01-10,"1","Purdue"
"268","95/96","Jerome Allen","J. Allen","53",NA,"SG","Minnesota Timberwolves","MIN","Minnesota","6-4","6","4",184,"January 28, 1973",1973-01-28,"0","Penn"
"269","95/96","Marques Bragg","M. Bragg","33",NA,"PF","Minnesota Timberwolves","MIN","Minnesota","6-8","6","8",230,"March 24, 1970",1970-03-24,"0","Providence"
"270","95/96","Mark Davis","M. Davis","7",NA,"SF","Minnesota Timberwolves","MIN","Minnesota","6-7","6","7",210,"April 26, 1973",1973-04-26,"0","Howard College, Texas Tech"
"271","95/96","Kevin Garnett","K. Garnett","21",NA,"SF","Minnesota Timberwolves","MIN","Minnesota","6-11","6","11",240,"May 19, 1976",1976-05-19,"0",""
"272","95/96","Tom Gugliotta","T. Gugliotta","24",NA,"PF","Minnesota Timberwolves","MIN","Minnesota","6-10","6","10",240,"December 19, 1969",1969-12-19,"3","NC State"
"273","95/96","Christian Laettner","C. Laettner","32",NA,"C","Minnesota Timberwolves","MIN","Minnesota","6-11","6","11",235,"August 17, 1969",1969-08-17,"3","Duke"
"274","95/96","Andrew Lang","A. Lang","28",NA,"C","Minnesota Timberwolves","MIN","Minnesota","6-11","6","11",245,"June 28, 1966",1966-06-28,"7","Arkansas"
"275","95/96","Darrick Martin","D. Martin","15",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","5-11","5","11",170,"March 6, 1971",1971-03-06,"1","UCLA"
"276","95/96","Sam Mitchell","S. Mitchell","42",NA,"SF","Minnesota Timberwolves","MIN","Minnesota","6-6","6","6",210,"September 2, 1963",1963-09-02,"6","Mercer University"
"277","95/96","Terry Porter","T. Porter","30",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","6-3","6","3",195,"April 8, 1963",1963-04-08,"10","University of Wisconsin-Stevens Point"
"278","95/96","Isaiah Rider","I. Rider","34",NA,"SG","Minnesota Timberwolves","MIN","Minnesota","6-5","6","5",215,"March 12, 1971",1971-03-12,"2","UNLV"
"279","95/96","Eric Riley","E. Riley","40",NA,"C","Minnesota Timberwolves","MIN","Minnesota","7-0","7","0",245,"June 2, 1970",1970-06-02,"2","Michigan"
"280","95/96","Sean Rooks","S. Rooks","45",NA,"C","Minnesota Timberwolves","MIN","Minnesota","6-10","6","10",250,"September 9, 1969",1969-09-09,"3","Arizona"
"281","95/96","Charles Smith","C. Smith","3",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","6-1","6","1",160,"November 29, 1967",1967-11-29,"2","Georgetown"
"282","95/96","Spud Webb","S. Webb","4",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","5-6","5","6",133,"July 13, 1963",1963-07-13,"10","Midland College, NC State"
"283","95/96","Doug West","D. West","5",NA,"SG","Minnesota Timberwolves","MIN","Minnesota","6-6","6","6",200,"May 27, 1967",1967-05-27,"6","Villanova"
"284","95/96","Micheal Williams","M. Williams","4",NA,"PG","Minnesota Timberwolves","MIN","Minnesota","6-2","6","2",175,"July 23, 1966",1966-07-23,"7","Baylor"
"285","95/96","Willie Anderson","W. Anderson","40",NA,"SG","New York Knicks","NYK","New York","6-7","6","7",190,"January 8, 1967",1967-01-08,"7","Georgia"
"286","95/96","Doug Christie","D. Christie","35",NA,"SF","New York Knicks","NYK","New York","6-6","6","6",200,"May 9, 1970",1970-05-09,"3","Pepperdine"
"287","95/96","Hubert Davis","H. Davis","44",NA,"SG","New York Knicks","NYK","New York","6-5","6","5",183,"May 17, 1970",1970-05-17,"3","UNC"
"288","95/96","Patrick Ewing","P. Ewing","33",NA,"C","New York Knicks","NYK","New York","7-0","7","0",240,"August 5, 1962",1962-08-05,"10","Georgetown"
"289","95/96","Matt Fish","M. Fish","6",NA,"C","New York Knicks","NYK","New York","6-11","6","11",235,"November 18, 1969",1969-11-18,"1","UNC Wilmington"
